X,Y,label,Name,SMILES,Smiles,Class-Annotated
28.136116,-0.6692571,Non-Hits,propranolol-(R),CC(C)NC[C@@H](O)COc1cccc2ccccc12,N/A,N/A
50.686993,72.450935,Non-Hits,gestrinone,"CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C |c:3,5,11|",N/A,N/A
40.724792,-64.74142,Non-Hits,clofarabine,Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,N/A,N/A
13.471914,-16.848383,Non-Hits,licostinel,[O-][N+](=O)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,N/A,N/A
11.807961,-27.248816,Non-Hits,PI3K-IN-2,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,N/A,N/A
54.432278,69.49525,Non-Hits,canrenone,"C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1 |c:6,t:8|",N/A,N/A
-33.687767,-19.134365,Non-Hits,BYK-204165,Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,N/A,N/A
7.68164,-62.904934,Non-Hits,NMS-873,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,N/A,N/A
-0.97832,-27.91901,Non-Hits,dapivirine,Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,N/A,N/A
40.858284,-71.09026,Non-Hits,maribavir,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,N/A,N/A
10.954411,-7.6061277,Non-Hits,amflutizole,Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O,N/A,N/A
13.737341,41.776913,Non-Hits,pyrazinoylguanidine,NC(=N)NC(=O)c1cnccn1,N/A,N/A
-74.816444,16.80232,Non-Hits,sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,N/A,N/A
9.1820965,-59.888237,Non-Hits,GDC-0941,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,N/A,N/A
53.372166,-51.85553,Non-Hits,daprodustat,OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,N/A,N/A
14.331628,-17.065235,Non-Hits,VU591,[O-][N+](=O)c1ccc2nc(COCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1,N/A,N/A
-66.240036,33.50367,Non-Hits,IDRA-21,"C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1 |&1:1,r|",N/A,N/A
52.569084,7.9061265,Non-Hits,epigallocatechin-gallate-(-),Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,N/A,N/A
-23.366133,-23.61247,Non-Hits,PF-06260414,C[C@@H]1CNS(=O)(=O)N(C1)c1ccc2c(nccc2c1)C#N,N/A,N/A
-10.560537,23.570436,Non-Hits,doxapram,CCN1C[C@@H](CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1 |&1:4|,N/A,N/A
25.125107,-43.805805,Non-Hits,CCT018159,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,N/A,N/A
11.931517,10.624303,Non-Hits,vanillylacetone,COc1cc(CCC(C)=O)ccc1O,N/A,N/A
26.190218,-39.533314,Non-Hits,PF-670462,Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1,N/A,N/A
49.400806,-53.550873,Non-Hits,Proxyphylline,"C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12 |&1:1,r|",N/A,N/A
-63.8306,-2.2645888,Non-Hits,PD-173212,CC(C)C[C@H](N(C)Cc1ccc(cc1)C(C)(C)C)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C,N/A,N/A
-43.36139,5.7148643,Non-Hits,XL388,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,N/A,N/A
2.5063665,64.48303,Non-Hits,S-methylcysteine,CSC[C@H](N)C(O)=O,N/A,N/A
-15.647418,52.149483,Non-Hits,spirobromin,BrCCC(=O)N1CC[N+]2(CC1)CC[N+]1(CCN(CC1)C(=O)CCBr)CC2,N/A,N/A
37.37061,11.439754,Non-Hits,paeonol,COc1ccc(C(C)=O)c(O)c1,N/A,N/A
40.675392,37.471867,Non-Hits,nitrocaramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,N/A,N/A
69.794464,-13.600547,Non-Hits,NU-7441,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,N/A,N/A
-17.60177,-7.080029,Non-Hits,niclosamide,Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,N/A,N/A
5.362688,11.109307,Non-Hits,epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,N/A,N/A
-74.07263,29.695118,Non-Hits,TC-I-15,CC1(C)SCN([C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(O)=O)S(=O)(=O)c1ccccc1,N/A,N/A
19.28352,20.735027,Non-Hits,"2,4-dinitrochlorobenzene",[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,N/A,N/A
-22.737993,-60.93653,Non-Hits,talaporfin,CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(O)=O)[C@@H]4C)c(CC(=O)N[C@@H](CC(O)=O)C(O)=O)c4nc(cc1[nH]2)c(C)c4C(O)=O)c(C)c3C=C,N/A,N/A
4.548609,-84.791794,Non-Hits,GLPG1837,CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,N/A,N/A
15.354836,51.16108,Non-Hits,symclosene,Cln1c(=O)n(Cl)c(=O)n(Cl)c1=O,N/A,N/A
7.863307,56.650288,Non-Hits,acrylate,[Na].OC(=O)C=C,N/A,N/A
21.532421,30.913824,Non-Hits,PRT4165,O=C1C(=Cc2cccnc2)C(=O)c2ccccc12,N/A,N/A
79.86495,44.327183,Non-Hits,dihydrostreptomycin,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO,N/A,N/A
8.341044,48.875813,Non-Hits,tribromoethanol,OCC(Br)(Br)Br,N/A,N/A
-58.96307,-24.28892,Non-Hits,mesulergine,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,N/A,N/A
-10.585584,-72.51497,Non-Hits,cyanocobalamin,"C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |a:1,8,10,15,30,36,42,48,54,63,74,75,79,80,&1:70,c:16,20,24,t:22,26,29|",N/A,N/A
-4.5266647,77.66765,Non-Hits,1-deoxymannojirimycin,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,N/A,N/A
-12.131949,36.646072,Non-Hits,AGN-194310,CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O |t:9|,N/A,N/A
-13.000596,36.4874,Non-Hits,dosulepin,CN(C)CC\C=C1/c2ccccc2CSc2ccccc12,N/A,N/A
2.297399,-49.692932,Non-Hits,nifenazone,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,N/A,N/A
-20.04785,-91.02024,Non-Hits,isoxicam,CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O |t:12|,N/A,N/A
-3.833653,15.693892,Non-Hits,RN-1,CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1,N/A,N/A
-3.6328983,-62.90759,Non-Hits,G007-LK,CS(=O)(=O)c1ccc(nc1)-c1nnc(\C=C\c2nnc(o2)-c2ccc(cc2)C#N)n1-c1ccccc1Cl,N/A,N/A
-38.570415,39.829113,Non-Hits,U-50488-(-),CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,N/A,N/A
11.935993,8.350108,Non-Hits,vernakalant,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,N/A,N/A
57.696686,44.72112,Non-Hits,curcumol,CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C,N/A,N/A
-0.005200827,26.989887,Non-Hits,BD-1047,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,N/A,N/A
2.4842794,12.39489,Non-Hits,isoxsuprine,"C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1 |&1:13,&2:11,&3:1|",N/A,N/A
4.1872764,10.931084,Non-Hits,terbutaline,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:6|,N/A,N/A
0.48826286,6.0148664,Non-Hits,UH-232-(+),CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,N/A,N/A
-68.1788,24.924057,Non-Hits,L-798106,COc1ccc(Br)cc1S(=O)(=O)NC(=O)\C=C\c1ccccc1Cc1ccc2ccccc2c1,N/A,N/A
-38.53526,27.267529,Non-Hits,MK-2894,Cc1sc(C)c(C(=O)NC2(CC2)c2ccc(cc2)C(O)=O)c1Cc1ccc(cc1)C(F)(F)F,N/A,N/A
-38.536015,7.5725627,Non-Hits,alda-1,Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1,N/A,N/A
61.03789,43.446156,Non-Hits,ginsenoside-RD,"CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C |a:9,11,14,16,18,20,23,25,26,29,30,34,36,38,41,43,45,47,49,52,54,56,61,64,&1:6|",N/A,N/A
-9.054766,-63.3273,Non-Hits,BCI-540,Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,N/A,N/A
24.302322,-35.539436,Non-Hits,SB-202190,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,N/A,N/A
-31.109844,29.843475,Non-Hits,amoxapine,Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1 |t:13|,N/A,N/A
-15.6213045,52.16874,Non-Hits,pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,N/A,N/A
-7.5907216,-6.845382,Non-Hits,sutezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCSCC2)c(F)c1,N/A,N/A
55.022305,10.629502,Non-Hits,alpha-glucosyl-hesperidin,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)cc2O1,N/A,N/A
11.557768,57.614796,Non-Hits,guanadrel,NC(=N)NC[C@H]1COC2(CCCCC2)O1 |&1:5|,N/A,N/A
25.235584,27.596657,Non-Hits,cinflumide,Fc1cccc(\C=C\C(=O)NC2CC2)c1,N/A,N/A
-2.3470185,65.33266,Non-Hits,tiopronin,"C[C@@H](S)C(=O)NCC(O)=O |&1:1,r|",N/A,N/A
-7.207045,-95.16146,Non-Hits,beta-lapachone,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|,N/A,N/A
-7.2448263,-95.17595,Non-Hits,BVT-948,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21 |c:6|,N/A,N/A
-74.06768,18.824741,Non-Hits,ZCL-278,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,N/A,N/A
-33.74459,24.619417,Non-Hits,SNC-80,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(OC)c1,N/A,N/A
-38.22465,-0.77629304,Non-Hits,VU0364739,Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,N/A,N/A
-7.161699,-80.7458,Non-Hits,GW-843682X,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,N/A,N/A
30.187191,29.80982,Non-Hits,ethoxzolamide,CCOc1ccc2nc(sc2c1)S(N)(=O)=O,N/A,N/A
0.43458316,51.612103,Non-Hits,cyacetacide,NNC(=O)CC#N,N/A,N/A
28.153503,24.32904,Non-Hits,tyrphostin-AG-494,Oc1ccc(\C=C(/C#N)C(=O)Nc2ccccc2)cc1O,N/A,N/A
-7.462781,29.515284,Non-Hits,flumecinol,"CC[C@@](O)(c1ccccc1)c1cccc(c1)C(F)(F)F |&1:2,r|",N/A,N/A
-7.3082113,-18.766857,Non-Hits,BMS-863233,Clc1ccc2oc3c(nc([nH]c3=O)[C@@H]3CCCN3)c2c1,N/A,N/A
15.354705,51.16102,Non-Hits,troclosene,Cln1c(=O)[nH]c(=O)n(Cl)c1=O,N/A,N/A
-40.39245,62.750774,Non-Hits,10-DEBC,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,N/A,N/A
1.982584,12.009087,Non-Hits,buphenine,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,N/A,N/A
22.063457,-17.334892,Non-Hits,nocodazole,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1,N/A,N/A
50.62173,24.630804,Non-Hits,PA-452,CCCCCCOc1cc2c(cc1N(C)c1ncc(cn1)C(O)=O)C(C)(C)CCC2(C)C,N/A,N/A
-86.325455,-26.37188,Non-Hits,sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,N/A,N/A
44.19672,63.29801,Non-Hits,paricalcitol,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1,N/A,N/A
3.258254,4.0543847,Non-Hits,SKF-83566,CN1CCc2cc(Br)c(O)cc2[C@@H](C1)c1ccccc1 |&1:12|,N/A,N/A
29.224115,22.584148,Non-Hits,caffeic-acid-phenethyl-ester,Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,N/A,N/A
57.04724,38.55637,Non-Hits,2-fluoro-2-deoxy-D-galactose,"OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:6,&4:8,&5:10,r|",N/A,N/A
-37.737083,-48.012646,Non-Hits,pitavastatin,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O,N/A,N/A
5.176281,26.371216,Non-Hits,tolazoline,C(C1=NCCN1)c1ccccc1 |t:1|,N/A,N/A
-7.139968,-66.31768,Non-Hits,elagolix,COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O,N/A,N/A
76.08336,-30.87886,Non-Hits,barnidipine,"COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@H]1CCN(Cc2ccccc2)C1 |c:4,9|",N/A,N/A
7.213899,-35.542038,Non-Hits,THZ2,CN(C)C\C=C\C(=O)Nc1cccc(c1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,N/A,N/A
24.614908,-38.15105,Non-Hits,NDT-9513727,CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1,N/A,N/A
29.375856,23.513325,Non-Hits,2-TEDC,Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,N/A,N/A
48.99473,26.725485,Non-Hits,estradiol-acetate,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,N/A,N/A
40.550568,-77.3523,Non-Hits,elacytarabine,CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1ccc(N)nc1=O,N/A,N/A
10.942843,48.92656,Non-Hits,pentylenetetrazol,C1CCc2nnnn2CC1,N/A,N/A
29.701567,-30.993645,Non-Hits,temanogrel,COc1cccc(c1)C(=O)Nc1ccc(OCCN2CCOCC2)c(c1)-c1ccnn1C,N/A,N/A
-2.2228951,-87.13832,Non-Hits,methylnaltrexone,[H][C@]12Oc3c4c(C[C@]5([H])[C@](O)(CCC1=O)[C@]24CC[N@+]5(C)CC1CC1)ccc3O,N/A,N/A
13.825276,-1.475484,Non-Hits,octisalate,CCCC[C@@H](CC)COC(=O)c1ccccc1O |&1:4|,N/A,N/A
-23.156261,-45.508568,Non-Hits,lometrexol,Nc1nc(=O)c2C[C@@H](CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,N/A,N/A
-47.08132,11.356962,Non-Hits,mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1 |&1:15|,N/A,N/A
27.67658,46.055943,Non-Hits,3-bromo-7-nitroindazole,[O-][N+](=O)c1cccc2c(Br)[nH]nc12,N/A,N/A
33.961628,6.1989326,Non-Hits,benproperine,"C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1 |&1:1,r|",N/A,N/A
-48.53228,50.82855,Non-Hits,aloxistatin,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,N/A,N/A
51.210526,-32.215622,Non-Hits,omeprazole,COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C |r|,N/A,N/A
19.556282,73.752396,Non-Hits,A0001,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O |c:21,t:27|",N/A,N/A
-40.101738,69.40825,Non-Hits,acetophenazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,N/A,N/A
-45.520306,46.92909,Non-Hits,NOV-002,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,N/A,N/A
-65.14959,33.722397,Non-Hits,methyclothiazide,"CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O |&1:2,r|",N/A,N/A
51.617966,-31.744188,Non-Hits,rabeprazole,COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C |r|,N/A,N/A
45.07959,-51.62458,Non-Hits,verdiperstat,CC(C)OCCn1c2cc[nH]c2c(=O)[nH]c1=S,N/A,N/A
-37.493492,20.893332,Non-Hits,unbs-5162,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,N/A,N/A
53.695736,-43.84924,Non-Hits,RS-100329,Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O,N/A,N/A
-43.364376,-12.667477,Non-Hits,NSC-663284,ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|,N/A,N/A
-4.019793,-36.30969,Non-Hits,UNC0631,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,N/A,N/A
-35.716072,59.937416,Non-Hits,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc12 |c:11|,N/A,N/A
-31.835419,27.30178,Non-Hits,quazinone,CC1N2Cc3c(Cl)cccc3NC2=NC1=O |c:14|,N/A,N/A
-28.121386,-0.29633495,Non-Hits,AC260584,CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc23)CC1,N/A,N/A
-15.62449,55.824516,Non-Hits,levetiracetam,CC[C@H](N1CCCC1=O)C(N)=O,N/A,N/A
-46.540894,12.143473,Non-Hits,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,N/A,N/A
-66.55658,14.696369,Non-Hits,sivelestat,CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O,N/A,N/A
-25.860039,31.574871,Non-Hits,Z160,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,N/A,N/A
35.372486,70.98285,Non-Hits,pinanediol,CC1(C)[C@H]2C[C@@H]1[C@](C)(O)[C@H](O)C2,N/A,N/A
48.80309,-53.075897,Non-Hits,caffeine,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,N/A,N/A
-2.1909502,23.899925,Non-Hits,vesamicol,O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,N/A,N/A
10.771976,-42.769615,Non-Hits,T-025,CNc1nc(NCc2ncccn2)c2c(c[nH]c2n1)-c1ccc2ncccc2c1,N/A,N/A
-76.27654,-40.591007,Non-Hits,cefditoren-pivoxil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:20|,N/A,N/A
-40.00558,67.28261,Non-Hits,profenamine,CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12 |&1:5|,N/A,N/A
-30.306385,17.719301,Non-Hits,AZD9056,OCCCNCCCc1ccc(Cl)c(c1)C(=O)NCC12CC3CC(CC(C3)C1)C2,N/A,N/A
-15.89268,-51.799133,Non-Hits,metatinib,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,N/A,N/A
46.873074,5.3537893,Non-Hits,RS-39604,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,N/A,N/A
21.379084,49.928326,Non-Hits,pramipexole,CCCN[C@H]1CCc2nc(N)sc2C1,N/A,N/A
53.651817,-43.587383,Non-Hits,ICI-63197,CCCn1c2nc(N)nn2cc(C)c1=O,N/A,N/A
-70.90842,17.876883,Non-Hits,sulfachlorpyridazine,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,N/A,N/A
8.877777,0.38421133,Non-Hits,benzoic-acid,OC(=O)c1ccccc1,N/A,N/A
-49.380486,-58.336327,Non-Hits,pipemidic-acid,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCNCC1,N/A,N/A
3.5896697,48.93954,Non-Hits,guancydine,CCC(C)(C)NC(=N)NC#N,N/A,N/A
39.11052,62.314903,Non-Hits,lutein,"C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C |c:11,33|",N/A,N/A
43.064857,62.41322,Non-Hits,alfacalcidol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,N/A,N/A
27.607143,-8.391267,Non-Hits,pioglitazone,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1 |&1:14|,N/A,N/A
-52.233936,-39.518745,Non-Hits,tropesin,"COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OC[C@@H](C(O)=O)c3ccccc3)c2c1 |&1:24,r|",N/A,N/A
-26.911129,30.498676,Non-Hits,buclizine,CC(C)(C)c1ccc(CN2CCN(CC2)[C@@H](c2ccccc2)c2ccc(Cl)cc2)cc1 |&1:15|,N/A,N/A
-74.99713,28.879774,Non-Hits,BIO-5192,CC(C)C[C@H](N(C)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)NCC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(O)=O,N/A,N/A
-23.32203,31.437452,Non-Hits,TC-I-2000,"Fc1ccc(NC(=O)N2CCc3ccccc3[C@@H]2c2ccc(cc2)C(F)(F)F)cc1 |&1:17,r|",N/A,N/A
59.880806,68.256516,Non-Hits,beclomethasone-dipropionate,"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|",N/A,N/A
-20.967833,31.321405,Non-Hits,"4-phenyl-1,2,3,4-tetrahydroisoquinoline","C1NCc2ccccc2[C@@H]1c1ccccc1 |&1:9,r|",N/A,N/A
43.016094,-79.8285,Non-Hits,trifluridine,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,N/A,N/A
3.671709,41.941715,Non-Hits,BC-11,NC(=N)SCc1ccc(cc1)B(O)O,N/A,N/A
-16.319199,-8.037047,Non-Hits,TW-37,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,N/A,N/A
-61.85589,-16.018736,Non-Hits,deslorelin,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,N/A,N/A
-1.8710345,-74.59498,Non-Hits,BMS-986158,Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O,N/A,N/A
-3.5283003,21.196545,Non-Hits,tolperisone,C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1 |r|,N/A,N/A
