X,Y,label,Name,SMILES,Smiles,Class-Annotated
-51.7181,-28.57456,Non-Hits,BAY-1895344,C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,N/A,N/A
-22.344215,19.082466,Non-Hits,prinaberel,Oc1cc(C=C)c2oc(nc2c1)-c1ccc(O)c(F)c1,N/A,N/A
2.8832035,52.48066,Non-Hits,myricetin,Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,N/A,N/A
24.247658,-23.599848,Non-Hits,F351,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,N/A,N/A
-36.14995,-45.16057,Non-Hits,ME-0328,C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,N/A,N/A
1.4583883,30.017601,Non-Hits,dizocilpine-(-),C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,N/A,N/A
-64.133194,-46.25341,Non-Hits,SB-2343,CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,N/A,N/A
-75.36762,-0.45783278,Non-Hits,PRLX-93936,CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,N/A,N/A
89.92061,42.74337,Non-Hits,sisomicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O |c:19|,N/A,N/A
70.773964,-1.9863756,Non-Hits,levomenthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,N/A,N/A
-13.468263,8.133695,Non-Hits,UNC1215,O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,N/A,N/A
65.19295,34.977173,Non-Hits,emamectin,"[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@]([H])(O[C@H]4C[C@H](OC)[C@@]([H])(O[C@H]5C[C@@H](OC)[C@H](NC)[C@@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@@H]4C[C@@H](C[C@]5(O4)O[C@H](C(C)C)[C@@H](C)C=C5)OC(=O)[C@H](C=C(C)[C@H]1O)[C@@]23O |c:4,55,t:6,38,62|",N/A,N/A
50.15816,-20.53556,Non-Hits,citiolone,"CC(=O)N[C@H]1CCSC1=O |&1:4,r|",N/A,N/A
-4.2648296,21.43443,Non-Hits,trimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1OC,N/A,N/A
19.544405,-4.125043,Non-Hits,etacrynic-acid,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,N/A,N/A
-63.690304,-58.121185,Non-Hits,pentoxifylline,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,N/A,N/A
38.3783,18.496054,Non-Hits,CPSI-1306-(+/-),"Fc1ccc(C2=NO[C@@H](CC(=O)N3CCOCC3)C2)c(F)c1 |&1:8,r,t:5|",N/A,N/A
3.91766,-37.93776,Non-Hits,sulfinpyrazone,"O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1 |&1:5,r|",N/A,N/A
-32.543243,-68.06338,Non-Hits,pyrotinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\[C@H]1CCCN1C,N/A,N/A
1.2889022,50.470676,Non-Hits,mitoflaxone,OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,N/A,N/A
-66.325745,-9.135655,Non-Hits,GSK269962,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,N/A,N/A
-67.71401,5.3923564,Non-Hits,AZD8835,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,N/A,N/A
25.932161,-33.86646,Non-Hits,zonisamide,NS(=O)(=O)Cc1noc2ccccc12,N/A,N/A
-55.75169,-15.947223,Non-Hits,repotrectinib,C[C@H]1CNC(=O)c2cnn3ccc(N[C@H](C)c4cc(F)ccc4O1)nc23,N/A,N/A
0.55228806,-29.412462,Non-Hits,LFM-A13,"CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br |&1:3,r|",N/A,N/A
26.485228,-46.69489,Non-Hits,merbarone,Oc1[nH]c(=S)[nH]c(=O)c1C(=O)Nc1ccccc1,N/A,N/A
66.18762,-37.897224,Non-Hits,sphingosylphosphorylcholine,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(=O)OCC[N+](C)(C)C |a:15,17,&1:21|",N/A,N/A
88.49098,0.57413435,Non-Hits,desoxycorticosterone-pivalate,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:17|,N/A,N/A
61.128624,-26.901,Non-Hits,2-oxoglutaric-acid,OC(=O)CCC(=O)C(O)=O,N/A,N/A
48.698284,-7.7938123,Non-Hits,saxagliptin,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@]12C[C@H]3C[C@H](C[C@](O)(C3)C1)C2,N/A,N/A
-55.879562,-17.205242,Non-Hits,dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,N/A,N/A
-23.042103,-38.929913,Non-Hits,tinazoline,C1CN=C(N1)Sc1c[nH]c2ccccc12 |c:2|,N/A,N/A
-70.16709,26.739325,Non-Hits,homoharringtonine,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC |c:39|,N/A,N/A
-0.606368,-51.591583,Non-Hits,4SC-202,Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1,N/A,N/A
-63.83462,21.636284,Non-Hits,idasanutlin,COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O,N/A,N/A
-9.210696,76.52363,Non-Hits,OP-0595,NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,N/A,N/A
13.668489,23.445831,Non-Hits,NE-100,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,N/A,N/A
-30.409227,69.62817,Non-Hits,loracarbef,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1 |c:10|,N/A,N/A
16.178457,9.654118,Non-Hits,phloretin,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,N/A,N/A
-23.191072,-62.16901,Non-Hits,Mps1-IN-1,COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1,N/A,N/A
1.2587254,-35.5304,Non-Hits,topilutamide,"C[C@](O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O |&1:1,r|",N/A,N/A
-9.15279,69.877075,Non-Hits,soblidotin,[H][C@]1(CCCN1C(=O)C[C@@H](OC)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C)[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1,N/A,N/A
-18.633415,7.5973716,Non-Hits,KW-2449,O=C(N1CCNCC1)c1ccc(\C=C\c2[nH]nc3ccccc23)cc1,N/A,N/A
50.51786,18.8757,Non-Hits,vanoxerine,Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,N/A,N/A
-38.939518,40.008034,Non-Hits,ramatroban,OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,N/A,N/A
-40.401085,-38.447468,Non-Hits,dovitinib,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,N/A,N/A
-61.872272,-58.210533,Non-Hits,etofylline-clofibrate,Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O,N/A,N/A
15.661981,36.03621,Non-Hits,sacubitril,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,N/A,N/A
68.28519,-21.8528,Non-Hits,monostearin,"CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO |&1:21,r|",N/A,N/A
38.805794,-49.776863,Non-Hits,iodophenpropit,Ic1ccc(CCNC(=N)SCCCc2cnc[nH]2)cc1,N/A,N/A
-45.73975,15.751117,Non-Hits,SNX-2112,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1 |r|,N/A,N/A
-50.128338,-33.345814,Non-Hits,delgocitinib,C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12,N/A,N/A
49.833153,-27.809406,Non-Hits,L-quisqualic-acid,N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,N/A,N/A
-27.168657,44.030537,Non-Hits,rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,N/A,N/A
74.151634,-24.739084,Non-Hits,resatorvid,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl |t:5|,N/A,N/A
-26.78661,44.983105,Non-Hits,almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,N/A,N/A
-39.126675,32.61856,Non-Hits,CPI-1205,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,N/A,N/A
34.998096,36.9779,Non-Hits,BE-2254,Oc1ccc(CCNC[C@H]2CCc3ccccc3C2=O)cc1 |r|,N/A,N/A
-34.986362,-58.79623,Non-Hits,bunazosin,CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,N/A,N/A
-35.56252,20.420895,Non-Hits,hesperadin,CCS(=O)(=O)Nc1ccc2NC(=O)\C(=C(/Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,N/A,N/A
13.565147,2.639609,Non-Hits,alprenolol,"CC(C)NC[C@@H](O)COc1ccccc1CC=C |&1:5,r|",N/A,N/A
23.223803,-63.88933,Non-Hits,imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc12,N/A,N/A
65.63827,-26.03242,Non-Hits,ethanolamine-oleate,NCCO.CCCCCCCC\C=C/CCCCCCCC(O)=O,N/A,N/A
82.34469,6.9018526,Non-Hits,pyrethrins,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C |c:18|,N/A,N/A
1.2926956,-63.877964,Non-Hits,C-1,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,N/A,N/A
38.449486,-4.729278,Non-Hits,AS-252424,Oc1cc(F)ccc1-c1ccc(\C=C2/SC(=O)NC2=O)o1,N/A,N/A
1.502294,-57.078487,Non-Hits,chlorthalidone,"NS(=O)(=O)c1cc(ccc1Cl)[C@@]1(O)NC(=O)c2ccccc12 |&1:11,r|",N/A,N/A
-20.234943,-15.825847,Non-Hits,ponatinib,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,N/A,N/A
44.626392,3.502491,Non-Hits,pizotifen,CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,N/A,N/A
36.855225,-39.13595,Non-Hits,kevetrin,NC(=N)SCCCC#N,N/A,N/A
32.59445,-33.048267,Non-Hits,oxonic-acid,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,N/A,N/A
-40.82209,40.61237,Non-Hits,KH-CB19,CCOC(=O)c1c(C(C=N)C#N)c2ccc(Cl)c(Cl)c2n1C,N/A,N/A
37.568207,26.49516,Non-Hits,penfluridol,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,N/A,N/A
-0.9744949,73.85777,Non-Hits,E-64,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(O)=O)C(=O)NCCCCNC(N)=N,N/A,N/A
-5.726517,-15.56903,Non-Hits,GW-842166,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,N/A,N/A
-52.313732,-8.946534,Non-Hits,otenzepad,"CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12 |&1:6,r|",N/A,N/A
-0.7510957,71.19039,Non-Hits,DU-728,N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O,N/A,N/A
-38.37523,-35.454754,Non-Hits,AT-9283,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1,N/A,N/A
31.152386,27.030499,Non-Hits,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,N/A,N/A
10.947573,5.154724,Non-Hits,pleconaril,Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,N/A,N/A
40.87351,-48.455723,Non-Hits,immepip,C(C1CCNCC1)c1cnc[nH]1,N/A,N/A
-24.042837,-20.03639,Non-Hits,LMI070,CC1(C)CC(CC(C)(C)N1)Oc1ccc(nn1)-c1ccc(cc1O)-c1cn[nH]c1,N/A,N/A
34.92551,53.772972,Non-Hits,acolbifene,CC1=C([C@@H](Oc2cc(O)ccc12)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1 |t:1|,N/A,N/A
-11.138493,-36.52036,Non-Hits,SR-57227A,NC1CCN(CC1)c1cccc(Cl)n1,N/A,N/A
-38.38162,-43.095,Non-Hits,AZ-628,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,N/A,N/A
25.965704,28.335798,Non-Hits,ibutilide,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1 |&1:13|,N/A,N/A
-42.80018,-30.14782,Non-Hits,AZ7550,CNCCN(C)c1cc(OC)c(Nc2nccc(n2)-c2cn(C)c3ccccc23)cc1NC(=O)C=C,N/A,N/A
-29.426842,26.799448,Non-Hits,ripazepam,CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1 |c:11|,N/A,N/A
-58.74867,-5.172714,Non-Hits,TAS-103,CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12,N/A,N/A
13.448999,5.051198,Non-Hits,butofilolol,"CCCC(=O)c1cc(F)ccc1OC[C@@H](O)CNC(C)(C)C |&1:14,r|",N/A,N/A
-46.021133,-22.56953,Non-Hits,GSK650394,OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,N/A,N/A
98.50296,9.950149,Non-Hits,dexamethasone-acetate,"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O |c:11,t:7|",N/A,N/A
70.7185,-1.7973459,Non-Hits,terpene,"CC(C)(O)[C@H]1CC[C@](C)(O)CC1 |&1:7,&2:4|",N/A,N/A
50.061165,21.068972,Non-Hits,etifoxine,"CCNC1=Nc2ccc(Cl)cc2[C@@](C)(O1)c1ccccc1 |&1:12,r,t:3|",N/A,N/A
-78.521034,-43.699535,Non-Hits,pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12 |c:16|,N/A,N/A
62.83324,-7.4041724,Non-Hits,miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,N/A,N/A
-62.954803,-56.65732,Non-Hits,pamabrom,CC(C)(N)CO.Cn1c2nc(Br)[nH]c2c(=O)n(C)c1=O,N/A,N/A
49.11615,3.5543482,Non-Hits,pimethixene,CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12,N/A,N/A
-39.537167,-16.677322,Non-Hits,oxaprozin,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,N/A,N/A
-52.43307,21.806194,Non-Hits,PK-44,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1[nH]nc2c(F)c(F)ccc12,N/A,N/A
32.151684,40.731888,Non-Hits,dextromethorphan,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,N/A,N/A
12.660142,-4.047578,Non-Hits,isamoltane,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1 |&1:5|,N/A,N/A
-60.826714,-8.989586,Non-Hits,PLX8394,F[C@@H]1CCN(C1)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)C2CC2)c1F,N/A,N/A
-51.692436,-11.191412,Non-Hits,LRRK2-IN-1,COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,N/A,N/A
9.012318,45.604538,Non-Hits,osthol,COc1ccc2ccc(=O)oc2c1CC=C(C)C,N/A,N/A
26.982079,-53.194027,Non-Hits,verinurad,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O,N/A,N/A
11.524329,13.876566,Non-Hits,RS-67506,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,N/A,N/A
63.94316,-24.664629,Non-Hits,5-hydroxydecanoic-acid,CCCCC[C@@H](O)CCCC(O)=O |&1:5|,N/A,N/A
-18.097795,-70.96153,Non-Hits,kinetin,C(Nc1ncnc2nc[nH]c12)c1ccco1,N/A,N/A
-67.34866,-22.32437,Non-Hits,ETP-45658,Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1,N/A,N/A
-9.036132,-59.07854,Non-Hits,GSK2256098,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,N/A,N/A
0.15326753,20.756205,Non-Hits,loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12 |t:8|,N/A,N/A
30.06646,-11.815108,Non-Hits,liarozole,"Clc1cccc(c1)[C@H](c1ccc2nc[nH]c2c1)n1ccnc1 |&1:7,r|",N/A,N/A
-25.38742,40.292896,Non-Hits,PF-750,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,N/A,N/A
-52.982346,66.94325,Non-Hits,cefpodoxime,"COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c1csc(N)n1)C2=O)C(=O)O[C@@H](C)OC(=O)OC(C)C |a:6,9,&1:28,t:3|",N/A,N/A
-7.703923,6.5471616,Non-Hits,procarbazine,CNNCc1ccc(cc1)C(=O)NC(C)C,N/A,N/A
12.446785,-64.4387,Non-Hits,PD-166793,CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(O)=O,N/A,N/A
-18.474714,55.04321,Non-Hits,uki-1,CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc1cccc(c1)C(N)=N)NS(=O)(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C,N/A,N/A
-20.061361,52.14382,Non-Hits,upadacitinib,CC[C@@H]1CN(C[C@@H]1c1cnc2cnc3[nH]ccc3n12)C(=O)NCC(F)(F)F,N/A,N/A
-4.096396,5.9859447,Non-Hits,OCO-1112,CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O,N/A,N/A
44.91756,19.868122,Non-Hits,brompheniramine,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1 |&1:5|,N/A,N/A
49.392593,-15.105956,Non-Hits,pivagabine,CC(C)(C)C(=O)NCCCC(O)=O,N/A,N/A
34.470303,-31.871773,Non-Hits,bismuth(III)-trifluoromethanesulfonate,[Bi].OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F,N/A,N/A
48.83708,23.733765,Non-Hits,talopram,CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|,N/A,N/A
-67.647606,-22.065174,Non-Hits,WYE-354,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,N/A,N/A
29.531782,-43.79279,Non-Hits,carmofur,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,N/A,N/A
22.799273,6.2965107,Non-Hits,propofol,CC(C)c1cccc(C(C)C)c1O,N/A,N/A
-22.845915,30.499245,Non-Hits,STF-118804,Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,N/A,N/A
30.878325,-31.541927,Non-Hits,fomepizole,Cc1cn[nH]c1,N/A,N/A
-44.909336,-44.561726,Non-Hits,SB-939,CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,N/A,N/A
-0.8382879,-79.40195,Non-Hits,bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,N/A,N/A
35.651897,-21.020525,Non-Hits,5-methylhydantoin-(D),C[C@H]1NC(=O)NC1=O,N/A,N/A
-23.082882,-26.63202,Non-Hits,vatalanib,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,N/A,N/A
39.332184,-10.889126,Non-Hits,CYM-5541,O=C(N(C1CCCCC1)C1CCCCC1)c1cc(on1)C1CC1,N/A,N/A
62.72297,56.61567,Non-Hits,methyllycaconitine,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,N/A,N/A
-12.879669,-37.026268,Non-Hits,ML204,Cc1cc(nc2ccccc12)N1CCCCC1,N/A,N/A
-9.206889,76.52484,Non-Hits,avibactam,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,N/A,N/A
-74.071304,-41.856777,Non-Hits,bucladesine,"CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2CO[P@](O)(=O)O[C@H]2[C@H]1OC(=O)CCC |a:15,17,24,25,&1:20|",N/A,N/A
31.157543,17.662136,Non-Hits,mofegiline,NC\C(CCc1ccc(F)cc1)=C\F,N/A,N/A
-65.14859,23.698591,Non-Hits,brucine,COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C3CN6CC[C@]4([C@@H]6C[C@H]53)c2cc1OC |t:15|,N/A,N/A
4.229992,-32.442493,Non-Hits,WAY-213613,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,N/A,N/A
-86.5309,22.027254,Non-Hits,piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O |t:12|,N/A,N/A
57.386684,-37.06854,Non-Hits,NNC-711,OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1 |t:3|,N/A,N/A
-77.900536,6.0613966,Non-Hits,Ro-19-4605,CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C,N/A,N/A
7.519492,46.527466,Non-Hits,psoralen,O=c1ccc2cc3ccoc3cc2o1,N/A,N/A
-4.155864,58.8582,Non-Hits,BMS-813160,CC(=O)N[C@@H]1C[C@@H](CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(nn23)C(C)(C)C)C1=O)NC(C)(C)C,N/A,N/A
34.788445,-5.4439397,Non-Hits,mirin,NC1=NC(=O)\C(S1)=C\c1ccc(O)cc1 |t:1|,N/A,N/A
-27.885479,-13.690597,Non-Hits,CGH2466,Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,N/A,N/A
11.828195,-59.46001,Non-Hits,BAY-11-7085,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,N/A,N/A
-74.02374,19.304272,Non-Hits,blebbistatin-(+/-),"Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1 |&1:10,r,t:5|",N/A,N/A
-7.064255,-48.66503,Non-Hits,NS-8593,C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1,N/A,N/A
20.29991,21.86314,Non-Hits,methyldopate,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,N/A,N/A
13.615656,26.009068,Non-Hits,atizoram,COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1,N/A,N/A
-41.488087,75.83147,Non-Hits,pivmecillinam,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,N/A,N/A
5.5004296,47.453186,Non-Hits,amlexanox,CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,N/A,N/A
-32.84186,-23.22643,Non-Hits,CM-4620,Cc1cccc(F)c1C(=O)Nc1cnc(cn1)-c1cc2OC(F)(F)Oc2cc1Cl,N/A,N/A
-64.48582,64.00802,Non-Hits,ertapenem,"C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O |a:1,4,5,9,12,&1:3,c:27|",N/A,N/A
-31.196173,-39.754856,Non-Hits,FG-7142,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,N/A,N/A
85.67005,46.127167,Non-Hits,streptomycin,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,N/A,N/A
-68.66527,-5.8432183,Non-Hits,azilsartan,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,N/A,N/A
-24.087067,56.32059,Non-Hits,melanotan-ii,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(N)=O,N/A,N/A
-64.96292,-60.331318,Non-Hits,PSB-603,CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1,N/A,N/A
-28.782919,2.2662358,Non-Hits,CJ-033466,CC(C)CN1CCC(CNC(=O)c2cc(Cl)c(N)n3cc(C)nc23)CC1,N/A,N/A
21.144606,-44.46107,Non-Hits,pyritinol,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,N/A,N/A
